genes,COVIRS_1_V0,COVIRS_10_V0,COVIRS_20_V0,COVIRS_28_V0,COVIRS_36_V0,COVIRS_4_V0,COVIRS_56_V0,COVIRS_58_V0,COVIRS_6_V0,COVIRS_60_V0,COVIRS_66_V0,COVIRS_67_V0,COVIRS_7_V0,COVIRS_8_V0,COVIRS_84_V0,COVIRS_9_V0,COVIRS_1_V1,COVIRS_10_V1,COVIRS_20_V1,COVIRS_28_V1,COVIRS_36_V1,COVIRS_56_V1,COVIRS_58_V1,COVIRS_6_V1,COVIRS_60_V1,COVIRS_66_V1,COVIRS_67_V1,COVIRS_7_V1,COVIRS_8_V1,COVIRS_84_V1,COVIRS_9_V1
OR9I2P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR9Q1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CLCNKA,0,0,0,0,1,0,0,0,0,1,0,1,1,2,0,3,5,0,1,1,0,0,0,0,0,1,1,2,1,5,2
OR9Q2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ARHGAP30,9236,6263,6974,11736,8291,9538,7042,6299,8289,9798,7439,7078,10921,11134,4521,11571,13245,11085,7510,11645,14594,5476,5102,11963,6523,8043,9493,14422,7884,10353,9775
SEPTIN10,63,35,28,74,35,31,25,75,35,36,45,46,59,59,35,49,54,59,43,78,76,25,43,56,23,41,62,91,69,89,32
FAM86B1,1,1,4,19,2,7,4,1,9,9,7,1,2,5,6,1,2,10,1,17,9,5,3,9,6,5,9,10,4,16,2
CYP4F8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,5,0
CYP4F3,2017,1247,3093,2809,2204,1803,2410,595,2531,1905,2072,1535,3841,3134,617,3476,3594,2027,3461,4779,4495,1756,234,2554,1571,1979,2600,4029,2554,1589,2886
SMYD4,318,264,261,394,209,221,194,227,303,360,224,159,348,275,149,356,480,457,329,448,356,191,142,392,269,320,290,295,228,383,207
CROCCP5,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DEFB105A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FOXD2,13,14,12,11,4,8,6,16,8,3,9,11,11,6,3,11,13,23,4,14,16,3,15,9,6,15,10,11,10,16,9
GPATCH8,1885,1274,1789,2399,1581,1293,1321,1541,1798,2139,1458,1174,2421,2462,1001,2523,3477,2962,1555,2388,3571,1067,981,2167,1235,1570,2119,2697,1541,3369,1656
CEACAM19,34,9,7,29,8,13,32,19,38,33,22,7,36,59,9,53,55,34,21,39,23,30,16,24,23,17,19,30,15,39,8
DEFB107A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NF2,913,667,633,1033,638,598,554,714,764,859,711,578,910,713,451,883,1084,1061,687,903,975,544,477,1004,660,813,937,979,627,962,789
SMIM29,288,143,168,402,226,254,180,193,192,249,204,172,233,304,184,279,287,241,228,282,416,144,191,248,190,238,236,404,222,278,265
DEFB106A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPATC1,2,6,1,6,4,3,0,1,3,5,11,11,8,8,1,10,9,4,2,7,8,2,3,2,9,1,4,4,10,5,4
UBE2H,6193,4006,5359,4503,5061,6216,4517,4944,3525,6637,4739,4192,9198,9220,4581,10820,5302,4250,3380,4248,4690,2187,1845,3185,3230,3070,3091,4916,4802,4711,10069
MIR22HG,295,132,310,276,457,234,178,195,197,449,227,183,395,231,56,388,210,205,190,168,517,113,119,325,115,131,271,533,190,235,431
DEFB105B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HPDL,10,0,9,5,4,0,1,6,4,0,3,2,5,5,1,6,6,13,7,3,16,5,2,18,2,11,3,6,1,23,10
KTN1-AS1,8,7,5,23,10,7,10,2,15,11,7,5,19,7,1,12,9,8,12,13,33,5,5,19,22,14,17,8,10,9,9
KATNA1,369,195,272,373,207,269,216,207,185,348,262,200,326,347,194,401,381,343,261,311,353,219,188,260,198,281,278,322,278,308,305
FSD2,7,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,5,0,1,0,0,0,0,2,0,2,1,5,2
ARAP1,9859,6594,7728,12041,8028,10070,7486,5918,9519,10170,7831,6395,11161,10203,3458,11231,11671,7627,9002,13857,11833,5653,3322,10323,7469,7441,9209,13319,8358,6387,10548
KIF24,237,67,92,140,93,107,87,88,51,83,109,78,135,129,119,152,110,93,80,138,116,104,78,62,81,98,86,172,129,108,153
PDE2A,78,46,41,42,53,57,30,14,44,43,73,29,77,56,52,48,83,67,24,52,81,31,12,42,27,49,51,92,35,64,45
SPDYE17,13,4,9,9,3,15,14,9,8,16,5,6,16,15,11,7,33,12,17,21,15,6,5,5,7,9,11,15,7,16,12
CARMIL3,60,33,27,5,10,8,6,22,37,28,22,29,44,20,30,32,47,45,45,7,45,10,10,35,16,23,41,55,22,61,20
PRG2,0,0,0,0,1,0,0,4,0,0,1,2,2,0,0,5,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0
PRR5,855,616,695,594,880,872,636,539,493,896,638,735,1135,915,1159,1081,601,575,586,327,616,465,419,413,637,385,496,1124,657,757,1057
ZFP91,929,496,872,969,784,762,732,811,966,1219,705,674,1165,1115,466,1350,1342,1328,745,1243,1585,562,521,1015,579,809,1167,1282,783,1368,1051
C17orf58,31,19,21,22,18,19,16,44,14,16,18,14,15,21,15,28,45,23,10,21,36,9,33,22,19,19,23,33,19,51,17
BCDIN3D,72,46,63,99,57,79,72,64,61,103,82,70,86,107,70,84,132,155,65,127,110,76,62,115,81,121,110,80,50,122,88
MAGEE2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
EEF1GP1,0,0,1,1,0,1,1,1,0,2,0,0,3,0,2,0,4,5,0,3,6,0,1,1,1,0,0,0,0,0,0
CYP27C1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,6,0
LYRM7,253,212,291,319,257,219,265,232,333,406,245,164,376,405,138,372,493,537,265,486,551,150,166,390,243,340,326,355,276,504,227
DTX2P1,12,8,17,11,11,10,5,12,13,11,15,4,18,15,15,13,21,13,21,26,17,10,2,22,5,8,5,23,7,6,15
CFAP73,0,3,1,1,5,1,2,3,2,0,4,2,2,0,0,0,1,0,5,1,0,4,1,2,0,4,1,0,0,0,2
CCDC73,3,4,6,9,7,3,11,4,6,3,6,7,10,9,5,16,11,8,12,15,12,0,5,9,3,2,11,16,14,14,8
MST1L,0,2,9,7,0,5,1,2,5,12,1,4,5,8,7,23,1,10,19,5,9,0,4,5,3,1,4,14,5,16,6
BCR,1677,1073,1252,2383,1337,1356,958,749,1445,1686,1099,902,1711,1180,670,1971,1805,1455,1206,1923,1890,1019,495,1731,1264,1300,1650,1778,1220,1472,1475
OR10H1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,2,0,0,2,0,2,1,0,1,0,0,1,0,0,4,0
MPPED1,0,0,2,0,1,0,0,3,1,0,0,0,0,1,2,0,2,1,0,0,0,0,1,0,0,0,1,0,1,0,0
TPI1P3,0,1,0,0,1,1,2,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,4,0
FSCN2,9,2,13,9,4,5,6,6,9,10,5,2,8,4,3,2,9,7,13,6,19,11,0,10,10,6,8,5,8,15,3
FOXI2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,5,0
SPIN4,121,64,98,133,106,90,76,87,100,105,77,76,131,108,90,90,167,132,93,122,151,80,62,102,75,88,115,158,91,133,68
ZNF732,15,0,1,144,23,18,8,0,4,0,35,2,20,0,59,9,6,2,0,73,20,2,1,8,0,46,7,30,2,40,13
SPIN2B,55,29,27,56,30,18,23,24,31,48,28,24,52,69,26,41,78,64,46,58,71,26,19,53,56,30,54,36,34,69,22
SPATA31D3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FOXE3,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
HYAL3,38,67,28,50,40,34,40,25,13,80,19,29,38,78,87,71,19,55,38,25,52,28,10,19,47,19,25,45,54,53,54
KCNK18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IFNA10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VSIG10L,14,10,10,11,13,6,3,21,9,12,7,1,10,10,5,11,15,18,4,20,9,7,11,4,5,7,9,15,5,14,15
CXCR3,359,362,130,330,191,183,147,250,203,167,288,229,243,294,179,247,526,609,219,274,500,211,175,707,231,598,308,398,335,576,153
ZNF397,405,327,472,636,327,342,403,376,572,488,429,216,726,883,225,770,1110,938,614,1061,908,355,167,481,456,551,476,526,468,550,418
ZSCAN30,146,127,192,199,137,102,106,93,192,226,90,93,223,220,69,219,290,309,184,241,337,110,76,223,132,143,222,157,171,252,121
TPCN1,749,578,598,1100,502,666,538,1027,694,790,607,535,912,864,328,834,917,989,566,985,1081,451,723,771,562,747,706,894,723,901,643
LILRB4,399,252,148,435,148,280,171,638,145,240,415,173,371,352,159,481,526,445,143,366,274,109,630,264,174,422,297,500,240,337,454
CDRT15P3,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,2,0,0,0,2,4,0,0,0,0,1,0
TNFRSF4,52,60,11,63,58,24,19,15,58,47,29,42,32,28,44,31,72,91,25,56,56,24,23,83,46,26,47,33,19,78,24
KRT17P2,2,0,0,2,0,2,5,0,3,3,0,0,4,0,6,7,1,1,0,2,0,0,0,1,2,0,0,4,1,18,0
KRT16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0
HEXIM1,1533,833,1088,1527,1227,1450,1217,930,1066,1736,1293,1017,1660,1773,817,1942,1627,1509,987,1714,1702,730,725,1383,942,1237,1315,1922,1208,1498,1858
SELENOV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LCE1A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRT14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRABD2A,440,583,964,1393,651,481,491,444,852,1406,555,407,1194,755,441,709,940,1088,864,1465,1575,542,282,1032,820,986,720,1094,512,1483,581
KRTAP17-1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
PDZD7,12,15,7,10,5,3,7,14,8,6,4,5,13,12,3,6,8,11,1,4,6,8,4,7,5,7,4,8,6,3,9
POFUT2,291,216,353,378,328,216,209,212,315,373,219,178,414,323,120,315,394,317,297,348,438,160,113,338,251,289,335,338,240,335,344
QRFPR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAPT,8,11,9,10,12,5,2,2,11,8,6,6,7,12,6,4,16,22,17,13,17,7,6,22,12,6,8,8,13,21,9
ERCC6L,13,13,12,5,19,11,22,8,7,5,4,7,15,6,1,5,22,15,8,10,35,11,8,27,13,9,12,17,5,9,6
OR13F1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR5D3P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TMEM17,0,3,3,7,9,6,2,0,1,4,2,2,3,2,5,6,8,2,2,6,7,1,0,6,7,3,9,11,6,6,2
TNFRSF18,63,21,13,18,35,18,12,14,52,22,11,37,26,17,27,22,46,35,17,32,34,11,12,34,46,17,66,35,14,54,21
FGF3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0
C1QL4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RTN4RL2,7,1,0,13,7,6,5,6,3,5,1,9,6,9,0,4,10,3,1,8,2,4,8,9,1,3,4,6,4,7,7
ZDHHC17,1001,547,952,952,805,899,750,682,1026,1062,746,537,1269,1079,469,1365,1223,1038,1123,1397,1427,519,426,950,653,763,1090,975,891,846,1037
SERPINA11,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0
P2RY4,3,3,0,2,0,1,1,3,3,1,1,2,0,1,0,2,3,3,1,7,2,1,0,3,3,2,3,4,2,4,0
ZNF395,313,265,357,635,352,328,328,223,325,519,301,271,446,398,201,322,520,451,340,505,502,250,177,479,321,382,388,488,278,511,267
ZACN,1,1,1,2,1,3,2,3,2,7,6,4,7,1,3,0,9,1,6,4,3,2,4,3,2,3,1,3,5,1,4
KRTAP22-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRTAP19-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRTAP6-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHCHD2P9,0,4,4,2,4,3,1,8,7,4,2,2,1,1,0,1,3,1,2,4,1,2,1,3,3,3,3,3,1,0,1
OR13C8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PPARA,348,285,281,342,268,246,297,369,296,392,328,221,416,406,164,486,526,522,308,483,445,267,179,318,269,304,380,428,337,415,312
TMEM232,13,18,5,27,5,10,2,13,4,24,12,7,14,23,12,12,5,14,12,13,14,4,10,13,18,15,11,13,18,10,14
LINC01551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,2,0
KRTAP19-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRTAP19-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRTAP15-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRTAP13-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CFAP144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
EFCAB6,10,6,1,12,8,8,1,5,9,17,7,6,11,5,6,10,9,20,4,10,5,3,3,9,4,8,9,9,8,20,4
KRTAP19-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRTAP23-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KANK3,30,35,19,37,23,14,15,18,29,44,20,18,26,14,43,49,45,37,13,18,26,22,19,36,25,33,26,39,12,50,19
EMID1,54,9,36,22,45,13,20,29,8,25,33,55,21,22,77,33,19,3,41,7,26,20,17,9,27,25,24,28,29,14,43
ACTL7A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRTAP21-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RHD,9,95,137,112,136,219,6,2,3,169,67,141,75,11,103,77,5,89,109,69,81,3,3,1,118,35,104,95,5,75,71
LINC00207,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC02875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
ESPN,765,227,1610,370,521,1192,354,110,66,447,1013,618,1125,735,686,1878,675,424,1177,322,466,359,110,127,491,531,504,1886,750,805,2124
PNLIPRP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PTRH1,68,82,51,71,50,52,36,41,56,58,58,31,61,53,43,57,50,57,48,67,44,44,28,66,36,49,71,54,55,38,59
KRTAP21-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMD7,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,1,1,0,1,4,0,5,0,2,0
GPR141,171,126,239,241,185,168,125,172,216,220,182,91,160,208,62,217,191,201,274,377,288,61,90,198,177,150,199,193,154,113,218
TMPRSS6,4,3,11,3,3,3,0,1,2,6,1,4,5,2,0,3,16,8,10,8,4,0,0,3,4,3,5,4,1,12,1
CYP4A11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
TMEM216,120,60,70,150,97,113,88,43,103,120,94,74,84,90,64,119,70,96,97,111,78,86,40,116,101,92,105,94,78,87,70
RPS19BP1,523,381,337,612,363,511,363,274,296,484,415,308,454,518,384,560,639,517,307,420,744,263,302,498,338,429,479,898,439,640,457
TMPRSS11A,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TMEM262,0,0,2,4,2,4,1,3,0,0,5,2,1,0,6,4,0,1,1,0,1,0,1,3,10,2,3,3,1,1,4
C3orf70,1,0,0,0,1,3,0,0,0,5,0,0,3,1,0,3,0,1,0,0,1,1,0,0,0,1,7,2,0,13,3
TEAD1,1,7,0,2,0,1,1,0,0,1,0,1,1,0,3,0,1,3,0,1,3,3,0,1,0,1,3,0,3,2,0
OR2AK2,3,0,2,1,0,0,1,0,0,0,1,3,1,4,0,0,1,6,1,2,6,1,0,0,0,3,4,0,0,8,7
DEFB106B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PLCD1,263,214,148,314,161,176,134,133,235,229,171,138,230,161,166,223,317,291,124,280,270,127,106,273,185,220,257,230,130,203,174
CCK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENTPD5,476,358,410,470,393,447,379,312,254,584,366,406,722,920,405,868,569,556,296,379,449,230,211,256,279,312,294,637,469,657,789
MITF,113,40,58,99,69,86,46,119,68,99,82,40,90,78,62,145,174,93,48,137,172,34,73,61,49,72,99,91,74,129,94
FUNDC2P3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HEATR4,0,0,1,0,1,0,0,0,1,0,4,2,0,3,0,0,6,0,5,0,4,2,1,0,0,1,4,1,3,1,0
NAP1L1,6764,4397,4572,8634,5069,6715,5193,4175,4450,8559,4899,4837,7580,7290,4781,7254,9327,8452,3767,6684,9161,4037,3875,7800,4333,4988,7953,9668,5143,10151,4713
LILRA5,1067,1446,908,2393,1146,1230,607,923,749,842,1550,864,980,680,473,901,719,1130,863,1693,1434,502,943,1136,810,1271,1024,1214,573,653,1203
CMC1,432,176,226,145,215,293,206,319,387,325,205,224,240,389,137,296,506,291,282,234,309,189,240,339,266,245,475,211,303,215,241
SLIT1,43,13,11,40,18,15,21,24,13,21,17,15,13,37,9,30,55,52,30,51,34,17,9,19,11,13,41,4,31,13,26
LYPD6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
AKR1C1,11,6,8,14,9,10,10,12,12,19,12,5,15,6,10,5,46,14,14,12,26,2,11,7,8,14,6,17,4,30,15
VSTM2B,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0
FOXD3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
SPATA21,2,6,0,1,2,2,2,5,3,5,4,7,1,4,2,2,7,8,10,4,1,4,3,3,3,6,3,1,7,9,9
RNF220,1197,894,972,1465,921,1024,796,944,868,1227,944,847,1247,1279,781,1318,1676,1438,891,1249,1605,722,903,1285,837,1133,1205,1448,1008,1567,1018
ANGPTL5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
SHTN1,285,230,137,269,190,218,501,727,179,587,263,124,304,362,151,895,649,569,128,489,485,207,499,148,269,228,258,354,213,327,636
H1-7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
LCE4A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BAGE2,2,2,1,0,0,2,1,3,2,1,2,0,1,2,1,3,1,2,0,5,2,0,0,2,1,0,0,1,1,1,1
LCE2A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRTAP12-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LCE2C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZNF546,49,87,83,136,83,55,64,79,129,99,67,52,135,129,61,95,182,193,116,172,154,81,43,117,86,157,86,92,73,140,53
TSPYL4,336,229,302,513,332,228,245,195,324,419,226,210,418,343,162,342,504,494,234,399,527,198,160,436,265,270,319,509,240,495,302
DAZ3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MT1X,134,72,40,159,83,84,35,86,37,97,60,77,107,98,129,112,134,173,30,95,153,63,117,121,48,54,141,158,104,160,117
GCNT1,359,210,239,297,209,242,293,423,265,367,244,198,397,375,113,363,527,435,269,339,362,233,278,292,254,192,326,397,307,317,385
LCE2D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SESTD1,452,212,392,492,294,407,266,526,334,388,295,214,495,505,155,477,646,489,333,736,627,189,268,299,192,286,382,390,307,363,452
LCE3B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FNBP1,5324,3737,4162,6742,4495,4146,3885,4384,4850,6154,4151,3816,6507,6523,2693,6885,8073,7792,3886,6810,9572,3006,2957,6467,3442,4331,5753,8546,4657,7302,5129
DYNC2H1,106,92,111,84,47,78,66,68,182,100,77,65,92,101,19,93,202,177,120,182,124,41,29,84,67,61,100,68,77,123,56
KRT12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
MAGED4B,0,0,1,0,0,0,1,0,1,0,0,0,5,0,0,0,4,0,5,1,0,1,0,5,0,0,0,0,0,6,0
BCAM,348,113,69,69,93,164,234,258,15,43,125,113,303,143,257,58,97,80,23,24,24,129,136,22,21,73,24,368,77,149,54
RSBN1L,1688,989,1451,2067,1281,1457,1320,1028,1520,1771,1323,1025,2145,1998,932,2420,2523,2038,1628,2642,2766,1012,701,1761,1153,1422,1851,2322,1682,1981,1685
NPSR1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WDR86,32,25,12,48,19,20,18,11,17,26,28,10,27,20,5,11,26,42,23,39,43,15,6,22,22,29,17,20,17,40,5
EPOR,312,235,209,352,265,329,242,281,147,267,242,192,358,374,238,367,304,221,185,271,346,166,160,216,194,159,176,573,229,263,380
FAM9C,0,1,2,0,1,0,1,0,1,2,3,3,3,1,0,1,12,4,1,1,9,2,3,2,0,3,2,3,2,2,0
KRTAP9-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CIDEC,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0
DCC,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,0,0,0,1,0,4,0,1,0,6,1,3,1
TAF9B,192,94,120,217,139,113,100,102,116,161,108,75,153,128,119,159,205,230,144,199,228,83,91,231,98,148,156,200,91,185,110
PCDHB13,0,0,2,1,0,0,0,0,1,0,0,0,0,1,0,0,8,1,0,0,0,0,0,1,1,0,2,0,1,1,1
MAGI2,36,21,17,28,27,46,10,41,7,22,14,29,27,30,25,19,27,25,10,26,31,5,23,10,20,19,20,29,29,44,13
LUZP2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
LHFPL3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
CHP1,2700,1437,1720,2558,1765,2256,1544,2042,1402,2350,1690,1767,2344,2558,1305,2909,2256,1704,1315,2222,2080,1203,1512,2013,1535,1616,1890,2985,2077,1877,2828
FPR3,37,56,15,26,8,25,20,275,21,10,45,30,21,31,19,37,57,104,8,18,31,17,278,41,16,57,55,45,20,48,25
H1-6,5,3,21,16,4,3,6,0,6,8,2,2,7,6,2,9,4,15,19,23,8,7,1,18,3,5,7,5,3,9,2
C11orf96,2,3,6,2,4,3,0,4,1,0,1,2,3,0,2,1,6,5,5,3,10,2,1,3,0,1,5,4,5,5,0
HSD3BP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SERPINA13P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KCNJ11,2,2,0,3,6,5,2,0,0,3,1,0,0,4,1,3,0,1,0,4,3,1,0,1,2,2,3,3,0,6,0
CDHR4,2,0,0,0,0,1,0,2,0,0,0,0,0,2,0,2,6,1,0,4,4,0,0,1,0,0,2,0,1,3,0
COL4A1,7,10,4,5,5,26,4,2,4,2,3,1,7,8,3,6,18,6,5,16,5,1,3,4,1,4,3,10,6,12,7
RPL7P48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PLEKHG7,4,8,8,5,7,0,13,0,6,12,5,1,14,4,2,5,15,8,6,7,23,5,0,9,1,11,14,7,7,36,6
GJA4,1,0,0,4,1,6,0,1,1,3,0,7,1,0,2,4,6,0,1,2,1,0,1,1,0,0,3,1,6,2,2
